,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Pumpkin Curry with Lentils and Apples,This dish makes a hearty autumn or winter meal with its unique combination of ingredients. What a delicious vegetarian dish! ,65,54,JMCCREAR,https://www.allrecipes.com/cook/724933,360.4,30 mins ,2 hrs 10 mins ,6,6 servings , 20.1g , 64.3g , 24.2g , 7.7g , 3.7g , 8122.3IU , 33.9mg , 372.3mcg , 113.6mg , 7.5mg , 132.4mg , 1387.2mg , 244.3mg ,33.6,1 cup red lentils ,1 cup brown lentils ,8 cups water ,½ teaspoon turmeric ,1 tablespoon canola oil ,"1 large onion, diced ","2 tomatoes, cored and chopped ",1 hr 40 mins ,, 0.4g ,, 6.7mg , 0.7mg , 0.5mg ,"3 cloves garlic, minced ","1 ½ tablespoons curry powder, or to taste ",2 teaspoons ground cumin ,½ teaspoon salt ,½ teaspoon black pepper ,¼ teaspoon ground cloves ,"2 cups peeled, cubed (1-inch), seeded pumpkin ","2 potatoes, unpeeled and chopped ","2 carrots, peeled and diced ","2 cups packed fresh spinach, chopped ","1 Granny Smith apple, unpeeled, cored and diced ",,,,,,,,,,,,
0,Indian Bread Pudding (Double Ka Meeta),"It is a South Indian dessert. Very rich and delicious. Best after any spicy meal. Prepared on special occasions, it has always been favorite dessert in my family. Serve warm or chilled. ",1,1,Zarina Mohammad,https://www.allrecipes.com/cook/2903099,296.5,30 mins ,1 hr 5 mins ,8,8 servings , 5.8g , 49.2g , 1.4g , 32.1g , 9.3g , 62.5IU , 0.1mg , 41.8mcg , 129.7mg , 1.7mg , 34.8mg , 200.6mg , 266.5mg ,83.5,"10 slices bread, crusts removed and bread cut into triangles diagonally ","1 cup vegetable oil for frying, or as needed ",1 cup white sugar ,1 ½ cups water ,½ teaspoon ground cardamom (Optional),2 cups whole milk ,¼ cup raisins ,35 mins ,, 2.2g , 6.1mg , 3.2mg , 0.1mg , 0.1mg ,¼ cup chopped almonds ,¼ cup chopped cashews ,,,,,,,,,,,,,,,,,,,,,
0,Sambar,"Lightly spiced lentils in a tamarind and coconut sauce, tempered with Indian spices. Serve hot with rice. Try it with other vegetables too, such as potato, cauliflower or okra. The ingredients should be available at any Indian market or at specialty stores. The tamarind pulp may be substituted with reconstituted tamarind paste. ",12,8,,,306.4,30 mins ,45 mins ,4,4 servings , 15.4g , 55.9g , 2.9g , 2.7g , 3.9g , 310.6IU , 25.1mg , 11.3mcg , 38mg , 3.4mg , 35.8mg , 265.5mg , 10.1mg ,35.5,1 cup yellow split peas (tuvar dal) ,2 cups water ,½ cup tamarind pulp ,½ cup water ,"1 green bell pepper, sliced ","1 tomato, chopped ",1 ½ teaspoons coriander seeds ,15 mins ,, 1.3g ,, 1mg , 0.1mg ,,1 teaspoon yellow lentils (chana dal) ,1 tablespoon unsweetened flaked coconut ,2 dried red chile peppers ,2 teaspoons vegetable oil ,1 teaspoon mustard seed ,1 teaspoon cumin seed ,¼ teaspoon asafoetida powder ,,,,,,,,,,,,,,,,
0,Chole Saag,"This tastes exactly like the dish that I always get at my favorite Indian restaurant. I made it up one day and everyone was shocked. It has quite the mix of ingredients, but they all play a key role in getting the taste and consistency that I was looking for. ",76,53,Kristin Turrell,https://www.allrecipes.com/cook/2075564,328.1,15 mins ,25 mins ,4,4 servings , 15.5g , 47.1g , 12.2g , 8.4g , 10.1g , 8989.6IU , 17.4mg , 193.9mcg , 279.3mg , 5.2mg , 109.2mg , 690mg , 761.2mg ,90.6,2 tablespoons vegetable oil ,"3 cloves garlic, minced ","1 onion, chopped ",1 teaspoon red pepper flakes ,1 teaspoon ground cumin ,2 tablespoons curry powder ,"1 (15 ounce) can sweet peas, drained ",10 mins ,, 1.9g , 3.4mg , 3.2mg , 0.8mg , 0.1mg ,"1 (15.5 ounce) can garbanzo beans, drained ","1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry ",1 (8 ounce) container plain yogurt ,1 cup chicken broth , salt and pepper to taste ,,,,,,,,,,,,,,,,,,
0,Indian-Style Grilled Chicken Salad,Grilled tandoori chicken on a fresh salad with a little tangy lemon dressing. You can find the tandoori spice at any Indian store or possibly a local grocery store. ,8,7,,,392.1,45 mins ,55 mins ,4,4 servings , 28.3g , 24.6g , 6.1g , 12.5g , 21.2g , 7532.6IU , 54.9mg , 61.1mcg , 83.8mg , 2.6mg , 59.5mg , 875.5mg , 1500.7mg ,190.8,2 teaspoons hot pepper sauce ,2 tablespoons chili powder ,½ teaspoon ground coriander ,3 ½ tablespoons tandoori paste ,½ teaspoon ground oregano ,1 dash balsamic vinegar ,1 teaspoon lemon juice ,10 mins ,, 3.4g , 67.2mg , 17.5mg , 0.9mg , 0.2mg ,5 tablespoons olive oil ,"4 skinless, boneless chicken breast halves ",½ cup lemon juice ,2 tablespoons balsamic vinegar ,2 teaspoons hot pepper sauce ,1 teaspoon salt ,1 teaspoon ground black pepper ,4 cups chopped lettuce ,"2 ripe tomatoes, chopped ","1 onion, thinly sliced ",¾ cup sliced radishes ,1 cup thinly sliced carrots ,½ cup chopped green bell pepper ,,,,,,,,,,
0,Spicy Dry Fried Curry Chicken,This recipe is from North India where my mother was born. She gave me the recipe when I was moving out. It has been a favorite dish in my family for years. ,14,11,,,582,30 mins ,2 hrs ,6,6 servings , 37.4g , 8.3g , 3g , 1.3g , 44.4g , 978IU , 8.6mg , 26.5mcg , 70mg , 4.4mg , 71.7mg , 579.4mg , 770.7mg ,399.5,1 (2 to 3 pound) whole chicken ,½ teaspoon ground turmeric ,1 tablespoon ground coriander ,2 teaspoons black pepper ,1 ½ tablespoons chili powder ,1 ½ teaspoons salt ,3 tablespoons vegetable oil ,30 mins ,1 hr , 16.5g , 141.9mg , 20.3mg , 0.8mg ,,1 teaspoon mustard seeds ,1 teaspoon fenugreek seeds ,"1 large onion, sliced ",1 ½ teaspoons cumin seeds ,3 leaves fresh curry ,2 teaspoons ginger paste ,1 teaspoon garlic paste ,2 cups water ,1 cup coconut milk ,2 tablespoons fresh lime juice ,,,,,,,,,,,,,
0,Maharani Cupcakes,"Named for a queen in India, these coconut cupcakes with curry lemon curd and a sweet basil cream topping will wow your friends and family. They have sweet but exotic flavors and a stunning presentation. The cupcakes take time to create, but the final product is worth it! The lemon curd and basil cream need time to chill, so they can be made the night before. ",29,28,mkecupcakequeen,https://www.allrecipes.com/cook/mkecupcakequeen,392.8,30 mins ,4 hrs 30 mins ,24,2 dozen cupcakes , 3.1g , 60g , 0.8g , 52.6g , 16.3g , 577.1IU , 4.8mg , 29.3mcg , 70.8mg , 0.9mg , 10.6mg , 96.1mg , 192.5mg ,147,1 ½ cups heavy whipping cream ,"1 bunch fresh basil, washed and dried ",1 cup white sugar ,"2 eggs, lightly beaten ",2 tablespoons mild curry powder ,¾ cup fresh lemon juice ,"3 lemons, zested ",20 mins ,3 hrs 40 mins , 7.6g , 64.7mg , 0.9mg ,, 0.1mg ,"¼ cup unsalted butter, melted ",1 (18.25 ounce) package white cake mix ,1 cup sweetened flaked coconut ,1 ¼ cups water ,3 eggs ,⅓ cup vegetable oil ,2 tablespoons coconut extract ,"6 cups confectioners' sugar, divided ","½ (8 ounce) package cream cheese, room temperature ",1 tablespoon silver dragees decorating candy ,,,,,,,,,,,,,
0,Masala-Spiced Roast Chicken,"Masala powder flavors the meat all the way down to the breast, and garlic roasts to succulence under the skin. ",39,28,Countess,https://www.allrecipes.com/cook/1119656,309.2,5 mins ,1 hr 10 mins ,6,6 servings , 31.2g , 5.5g , 1.9g , 0.2g , 18g , 135IU , 8.3mg , 11.5mcg , 56.2mg , 2.1mg , 38.9mg , 348.5mg , 104.7mg ,162,"1 (3 pound) whole chicken, giblets removed ",10 cloves garlic ,¼ cup garam masala ,1 lime ,,,,1 hr 5 mins ,, 5g , 96.9mg , 9.6mg , 0.6mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Chicken Tikka,Really delicious chicken tikka and just like you get at Indian restaurants or possibly better! Very healthy too! Garnish with sliced onion and lemon wedges. Serve with steamed rice or naan. Can also be made on the grill. ,1,1,indomagic,https://www.allrecipes.com/cook/7470682,256.4,10 mins ,2 hrs 30 mins ,2,2 servings , 32.8g , 12g , 2.5g , 4.1g , 6.5g , 1300.5IU , 30.4mg , 19.4mcg , 39.6mg , 2.8mg , 57mg , 639.6mg , 876.9mg ,58.8,½ cup chopped green chilies ,½ cup finely chopped cilantro ,4 tablespoons fat-free plain Greek yogurt ,2 tablespoons tomato paste ,1 tablespoon ginger paste ,1 tablespoon garlic paste , 1/2 tablespoon tikka masala ,20 mins ,2 hrs , 2.4g , 85.9mg , 20.1mg , 0.8mg , 0.1mg ,2 drops red food coloring , salt to taste ,"2 (5 ounce) skinless, boneless chicken breasts, cubed ", nonstick cooking spray ,,,,,,,,,,,,,,,,,,,
0,Besan Laddu,"A delicious Indian sweet, commonly gifted during celebrations like Diwali. I got this recipe from my neighbor when I lived in India. She always brought me sweets that she made herself. ",6,5,Chantal Perez,https://www.allrecipes.com/cook/1282381,137.5,5 mins ,45 mins ,24,2 dozen , 1.8g , 12.9g , 0.9g , 8.4g , 9.2g , 266.6IU ,, 33.7mcg , 4.2mg , 0.4mg , 13.3mg , 68.7mg , 6.9mg ,82.6,2 cups chickpea flour (besan) ,1 cup clarified butter (ghee) ,"1 cup white sugar, or to taste ",2 teaspoons finely chopped pistachio nuts ,1 teaspoon finely chopped cashews ,,,10 mins ,30 mins , 5.4g , 21.9mg , 0.5mg ,,,,,,,,,,,,,,,,,,,,,,,,,
0,Easy Carrot Salad (Indian-Style),"An easy cold carrot salad, ready in minutes ",9,8,hemal shah,https://www.allrecipes.com/cook/2232653,41.1,10 mins ,20 mins ,4,4 servings , 1.2g , 7.2g , 1.9g , 3.9g , 1.2g , 9661.2IU , 6.4mg , 18.2mcg , 24.3mg , 0.3mg , 12.3mg , 229.6mg , 348.9mg ,10.9,2 cups grated carrots ,½ cup chopped cilantro ,1 tablespoon crushed peanuts ,2 teaspoons lemon juice ,1 teaspoon white sugar ,½ teaspoon salt ,"2 sprigs cilantro, for garnish ",,10 mins , 0.2g ,, 1mg , 0.1mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Shyam's Goat Biryani,This is an excellent homemade biryani recipe! ,2,2,Matthew Herrold,https://www.allrecipes.com/cook/2882560,583.8,15 mins ,11 hrs 10 mins ,12,12 servings , 18g , 66.5g , 4.8g , 9.3g , 28.1g , 1174.9IU , 28.1mg , 42.3mcg , 71.9mg , 2.9mg , 40.1mg , 767.1mg , 2162mg ,253,1 ½ pounds goat meat ,"1 ¼ cups plain Greek yogurt, stirred ","6 pitted prunes, or more to taste ",3 ½ tablespoons diced fresh ginger ,1 ¼ tablespoons garlic paste ,"1 ½ teaspoons salt, or to taste ",1 ½ teaspoons ground cumin ,1 hr 55 mins ,9 hrs , 16.8g , 94.8mg , 3.4mg , 0.4mg , 0.2mg ,1 ½ teaspoons ground black pepper ,1 teaspoon turmeric powder ,½ teaspoon ground red chile pepper ,¼ teaspoon ground cinnamon ,¼ teaspoon ground cloves ,1 ¼ pounds basmati rice ,1 ½ cups unsalted butter ,"6 onions, thinly sliced ","4 ripe tomatoes, cut into 1/4-inch cubes ","4 potatoes, peeled and quartered ","1 ½ cups cold water, or more as needed ",12 cups water ,3 tablespoons salt ,1 tablespoon butter ,"4 bay leaves, or more to taste ",,,,,,,,
0,Indian-Style Scrambled Eggs,This is a quick and easy recipe to have for breakfast or brunch and is delicious and simple. ,3,2,newbie1212,https://www.allrecipes.com/cook/11792995,377.3,10 mins ,15 mins ,2,2 servings , 12.3g , 4g , 0.8g , 0.6g , 35.5g , 1324IU , 0.8mg , 32.2mcg , 209.5mg , 2.3mg , 24mg , 179.7mg , 202.6mg ,319.3,"1 teaspoon oil, or as needed ",2 medium eggs ,½ cup heavy whipping cream ,"¼ clove garlic, minced ","¼ cup shredded Cheddar cheese, or more to taste ",2 teaspoons curry powder ,1 teaspoon ground cumin (Optional),5 mins ,, 19.3g , 285.6mg , 2.7mg , 0.1mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Kale with Chickpeas,"This is a delicious way to cook kale if you are running out of ideas, and it goes great with Indian dishes like dal. Make sure not to overcook the greens! ",4,4,Lady Laff,https://www.allrecipes.com/cook/4916614,211.7,10 mins ,25 mins ,4,4 servings , 6.4g , 30.9g , 7g , 1.8g , 8.5g , 1249.4IU , 51.5mg , 78.6mcg , 86.4mg , 4mg , 47.2mg , 353.6mg , 385.8mg ,76.9,"2 tablespoons olive oil, or as needed ","1 onion, finely chopped ","1 red chile pepper, seeded and sliced ","1 (14 ounce) can chickpeas, drained ",1 tablespoon ground cumin ,1 teaspoon ground coriander ,½ teaspoon ground turmeric ,15 mins ,, 1.1g ,, 1.5mg , 0.6mg , 0.1mg ,1 pinch ground cinnamon ,1 pinch sea salt ,"1 lemon, zested and juiced ","1 cup roughly chopped kale, or more to taste ",,,,,,,,,,,,,,,,,,,
0,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),"This dish is not too spicy, and is very easy to make. It is best served over basmati rice. ",101,80,DEBMCE4,https://www.allrecipes.com/cook/570400,337.7,20 mins ,30 mins ,4,4 servings , 25g , 7.3g , 1.5g , 1.8g , 23.9g , 515.1IU , 9mg , 16.9mcg , 70.9mg , 5.8mg , 69.9mg , 411.3mg , 581.9mg ,215,1 tablespoon tomato paste ,½ teaspoon salt ,1 teaspoon white sugar ,1 teaspoon garam masala ,½ teaspoon ground cumin ,⅛ teaspoon ground red pepper ,3 tablespoons finely chopped fresh cilantro ,10 mins ,, 12.7g , 216.1mg , 9.1mg , 0.2mg , 0.1mg ,"1 fresh jalapeno pepper, chopped ",1 tablespoon fresh lemon juice ,1 cup coconut milk ,3 tablespoons vegetable oil ,1 teaspoon black mustard seed ,"3 cloves garlic, minced ",1 ¼ pounds medium shrimp - peeled and deveined ,1 tablespoon cornstarch ,1 tablespoon cold water ,,,,,,,,,,,,,,
0,Bangan ka Bhurta (Indian Eggplant),"This is a very simple, quick and more importantly authentic Indian side dish of grilled eggplant and tomato. Best served with naan or roti. It should have a consistency of, um, well, 'mush' when finished, but it's good. ",30,27,,,60.8,15 mins ,35 mins ,4,4 servings , 2g , 11.8g , 5.6g , 5.2g , 1.5g , 511.7IU , 9.8mg , 41.7mcg , 24.3mg , 0.6mg , 26.4mg , 445.7mg , 152mg ,13.7,1 eggplant ,1 teaspoon vegetable oil ,"1 medium onion, chopped ","2 roma (plum) tomatoes, chopped ",¼ teaspoon ground cayenne pepper ,¼ teaspoon salt ,¼ teaspoon pepper ,15 mins ,5 mins , 0.2g ,, 1.4mg , 0.2mg , 0.1mg ,4 sprigs chopped fresh cilantro ,,,,,,,,,,,,,,,,,,,,,,
0,Curried Corn,A unique and delicious way to serve corn! ,29,18,lewis718,https://www.allrecipes.com/cook/4493838,213.8,10 mins ,20 mins ,4,4 servings , 3.6g , 19.1g , 2.2g , 3.1g , 15.3g , 632.1IU , 9.6mg , 34.8mcg , 42mg , 0.5mg , 19.7mg , 235.5mg , 79.5mg ,138.1,3 tablespoons butter ,2 cups frozen corn ,2 tablespoons chopped green bell pepper ,2 tablespoons chopped onion ,½ teaspoon curry powder ,½ cup sour cream , salt and ground black pepper to taste ,10 mins ,, 9.3g , 35.5mg , 2mg , 0.2mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Ada (Adai),"Ada is a type of dosa (crepe) usually served at breakfast. It is made with a mixture of lentils and rice, and is quite filling. It is typically eaten with podi (south Indian spicy chutney powder) and mango pickle (avakkai). Since the batter is made with raw lentils, it gets fermented easily. It will keep in the refrigerator for 1 or 2 days maximum. ",4,3,SUSMITA,https://www.allrecipes.com/cook/1464657,177.4,20 mins ,8 hrs 50 mins ,15,15 dosas , 9.1g , 29.9g , 5.6g , 1.2g , 2.5g , 51.8IU , 0.6mg , 112.6mcg , 42.6mg , 3.4mg , 53.5mg , 325.7mg , 9.9mg ,22.4,1 cup split Bengal gram (chana dal) ,1 cup skinned split black lentils (urad dal) ,½ cup split yellow lentils (moong dal) ,1 cup rice , salt to taste ,"2 dried red chile peppers, or to taste "," water, as needed ",30 mins ,8 hrs , 0.4g ,, 2.4mg , 0.1mg , 0.2mg ,2 tablespoons cumin seeds ,2 tablespoons cooking oil ,,,,,,,,,,,,,,,,,,,,,
0,Kheema Matar (Beef and Pea Curry),An easy and delicious curry dish with aromatic spices to warm you up from the inside out. Serve warm with rice or a side of naan bread. ,18,17,This One Woman,https://www.allrecipes.com/cook/16925993,373.9,15 mins ,1 hr ,4,4 servings , 25.1g , 20.9g , 6.4g , 8.4g , 20.9g , 3341.8IU , 28.1mg , 58.9mcg , 102.3mg , 7.3mg , 50.8mg , 638mg , 643.7mg ,188.3,2 tablespoons ghee (clarified butter) ,1 teaspoon cumin seeds ,"1 onion, chopped ","1 jalapeno pepper, seeded and minced ",1 tablespoon curry powder ,"3 cloves garlic, minced ","1 (1 inch) piece fresh ginger, peeled and grated ",45 mins ,, 9.4g , 85.2mg , 10.3mg , 0.5mg , 0.3mg ,2 bay leaves ,1 (16 ounce) can diced tomatoes ,1 tablespoon chili powder ,1 teaspoon ground cumin ,1 teaspoon ground coriander ,½ teaspoon ground turmeric ,½ teaspoon salt ,1 pound ground beef ,2 cups frozen peas ,,,,,,,,,,,,,,
0,Bombay Chicken and Rice,"Chicken parts are brushed with a butter and curry mixture and baked in a mixture of rice, seasonings and dried fruit. ",75,64,CHRISTYJ,https://www.allrecipes.com/cook/63733,517.4,20 mins ,1 hr 20 mins ,6,6 servings , 34.2g , 46.2g , 1.1g , 0.7g , 21.6g , 1021.7IU , 2.4mg , 66.2mcg , 48.9mg , 4mg , 53.6mg , 572.1mg , 517.7mg ,194,1 cup uncooked long-grain white rice ,6 ounces diced dried mixed fruit ,½ cup chopped onion ,1 ½ teaspoons sugar ,1 teaspoon salt ,2 cups water ,"1 (3 pound) chicken, cut into pieces ",1 hr ,, 7.3g , 107.2mg , 12.1mg , 0.6mg , 0.2mg ,"2 tablespoons butter, melted ","4 teaspoons curry powder, divided ",½ teaspoon paprika ,,,,,,,,,,,,,,,,,,,,
0,Brinjal (Eggplant) in Coconut Milk,"I learned This dish from my mother and I am eternally grateful for everything she taught me..actually I am a brinjal hater before and I never wanted to taste this ever in my life. Years passed and after my marriage I wanted to try this for my darling and I made it as per my umma's instructions. It was a hit dish and everyone loved it in my family. When I tasted it, I really loved the flavor and taste and wanted to share it here. The main highlight of this dish is mainly sour taste of tamarind. If you are looking for quick south Indian meal ideas, this could be one of the choices. ",2,2,Aysha Shifna,https://www.allrecipes.com/cook/ilovecooking,210.5,15 mins ,35 mins ,6,2 eggplants , 3.6g , 18.3g , 9g , 5.3g , 15.7g , 242.3IU , 5.6mg , 57.3mcg , 50.9mg , 2.2mg , 58mg , 645.2mg , 37mg ,141.5,"2 large brinjal (eggplant), sliced ","¼ teaspoon chile powder, or more to taste ","⅛ teaspoon turmeric powder, or more to taste ","1 tablespoon vegetable oil, or more as needed ", salt to taste ,"1 cup coconut milk, or more to taste ","2 tablespoons tamarind pulp, juice squeezed and reserved ",17 mins ,3 mins , 8.3g ,, 2.4mg , 0.2mg , 0.1mg ,1 ½ tablespoons chile powder ,1 tablespoon coriander powder ,½ teaspoon turmeric powder ,2 tablespoons vegetable oil ,1 teaspoon mustard seed ,1 sprig fresh curry leaves ,2 dried red chile peppers ,,,,,,,,,,,,,,,,
0,Ground Beef Lentil Curry,"Simple, one-pot meal of ground beef lentil curry. Very tasty on a chilly evening. ",6,6,Tisha Goldsmith,https://www.allrecipes.com/cook/1087319,342.6,5 mins ,35 mins ,8,8 servings , 23.9g , 35.7g , 8.3g , 1.2g , 10.8g , 18IU , 2.2mg , 180.4mcg , 31.1mg , 4.6mg , 52.9mg , 455.8mg , 146.1mg ,97.1,1 ½ pounds ground beef ,"1 onion, chopped ",1 tablespoon curry powder ,¾ teaspoon ground cinnamon ,4 cups reduced-sodium beef broth ,1 cup uncooked white rice ,1 cup red lentils ,30 mins ,, 4.1g , 53.3mg , 9.4mg , 0.3mg , 0.3mg , salt and ground black pepper to taste ,,,,,,,,,,,,,,,,,,,,,,
0,Rosy's Palak Paneer,An Indian friend of mine showed me the ropes for cooking this delicious and completely authentic Indian dish of spinach and paneer. ,71,52,E Martin,https://www.allrecipes.com/cook/2311587,367.5,25 mins ,1 hr 40 mins ,4,4 servings , 20.2g , 24g , 5.4g , 7.7g , 23.2g , 9883.2IU , 22.5mg , 132.9mcg , 226.8mg , 3.5mg , 92.1mg , 934mg , 1437.7mg ,209.2,⅓ cup ghee (clarified butter) ,"1 bulb garlic, peeled and minced ",½ teaspoon toasted cumin seed ,1 (6 ounce) can tomato paste ,"1 (3 inch) piece ginger, peeled and minced ","2 teaspoons garam masala, divided ",1 teaspoon salt ,1 hr 15 mins ,, 14g , 60.8mg , 5.9mg , 0.5mg , 0.2mg ,"1 large onion, finely chopped ","1 cup water, or as needed ","1 (10 ounce) box frozen chopped spinach, thawed and drained ","1 pound paneer, cut into 1/2-inch cubes ",¼ cup chopped fresh cilantro ,1 teaspoon garam masala ,,,,,,,,,,,,,,,,,
0,Carrot Recipe,This is a healthy dessert recipe that you can make for kids who don't eat carrots. Substitute carrots with beetroots and you get Beetroot halwa. ,36,30,,,485.8,5 mins ,17 mins ,4,4 servings , 8.4g , 88.3g , 4.4g , 73.9g , 13.6g , 18695.9IU , 7.3mg , 40mcg , 199.4mg , 1.8mg , 78.4mg , 790.9mg , 258.3mg ,122.4,4 cups grated carrots ,2 cups milk ,1 cup white sugar ,1 tablespoon butter ,½ cup cashew halves ,½ cup raisins ,1 pinch ground cardamom (Optional),12 mins ,, 5g , 17.4mg , 3.3mg , 0.3mg , 0.2mg ,,,,,,,,,,,,,,,,,,,,,,,
0,"Cabbage, Tomato and Onion Salad","Spicy, tangy salad with cabbage, tomatoes and onions ",7,6,,,100.6,20 mins ,20 mins ,4,4 servings , 3.4g , 15.5g , 4.4g , 8.7g , 4g , 2309.3IU , 94.9mg , 59.4mcg , 54.9mg , 1.5mg , 37.4mg , 673.6mg , 22.1mg ,36,2 cups shredded cabbage ,"4 large firm tomatoes, chopped ","1 large onion, finely chopped ","2 green chile peppers, seeded and minced ", salt to taste , white sugar to taste ,1 tablespoon roasted peanut powder ,,, 2.1g , 8.2mg , 2.1mg , 0.3mg , 0.2mg ,1 tablespoon clarified butter ,1 teaspoon cumin seeds ,½ cup chopped fresh cilantro ,,,,,,,,,,,,,,,,,,,,
